name,ratings,prices,actual_prices,discounts,processors
"POCO C71  - Locked with Airtel Prepaid (Cool Blue, 64 GB)",3.9,"₹5,899","₹8,999",3100,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",4.4,"₹10,999","₹14,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"vivo T4R 5G (Arctic White, 128 GB)",4.5,"₹19,499","₹23,499",4000,8 GB RAM | 128 GB ROM
"POCO C71 (Desert Gold, 128 GB)",4.1,"₹6,999","₹9,999",3000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Motorola g45 5G (Brilliant Green, 128 GB)",4.3,"₹11,999","₹14,999",3000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Motorola G85 5G (Cobalt Blue, 128 GB)",4.4,"₹15,999","₹20,999",5000,8 GB RAM | 128 GB ROM
"POCO C71 (Cool Blue, 64 GB)",3.9,"₹6,399","₹8,999",2600,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"POCO C75 5G (Aqua Bliss, 64 GB)",4.3,"₹7,699","₹10,999",3300,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
"POCO C71 (Power Black, 128 GB)",4.1,"₹6,999","₹9,999",3000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)",4.3,"₹17,999","₹19,999",2000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"REDMI A3X (Ocean Green, 128 GB)",4.1,"₹6,999","₹10,999",4000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Ai+ Pulse (Blue, 64 GB)",4.3,"₹5,499","₹7,999",2500,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
"Motorola G85 5G (Olive Green, 128 GB)",4.4,"₹15,999","₹20,999",5000,8 GB RAM | 128 GB ROM
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)",4.4,"₹19,999","₹22,999",3000,8 GB RAM | 256 GB ROM
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",4.4,"₹9,999","₹13,999",4000,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",4.4,"₹10,999","₹14,999",4000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",4.4,"₹17,999","₹20,999",3000,8 GB RAM | 128 GB ROM
"vivo T4x 5G (Pronto Purple, 128 GB)",4.4,"₹13,999","₹17,999",4000,6 GB RAM | 128 GB ROM
"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)",4.3,"₹11,999","₹14,999",3000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"MOTOROLA g35 5G (Leaf Green, 128 GB)",4.2,"₹9,999","₹12,499",2500,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"vivo T4x 5G (Marine Blue, 128 GB)",4.5,"₹14,999","₹19,499",4500,8 GB RAM | 128 GB ROM
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",4.3,"₹12,999","₹16,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"vivo T4R 5G (Arctic White, 256 GB)",4.5,"₹21,499","₹24,999",3500,8 GB RAM | 256 GB ROM
"Motorola g45 5G (Brilliant Blue, 128 GB)",4.3,"₹11,999","₹14,999",3000,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",4.4,"₹9,999","₹13,999",4000,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",4.3,"₹12,999","₹16,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"vivo T4 5G (Phantom Grey, 256 GB)",4.5,"₹23,999","₹27,999",4000,8 GB RAM | 256 GB ROM
"POCO C75 5G (Aqua Bliss, 128 GB)",4.3,"₹8,499","₹11,499",3000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",4.5,"₹22,999","₹25,999",3000,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"vivo T4x 5G (Pronto Purple, 128 GB)",4.5,"₹14,999","₹19,499",4500,8 GB RAM | 128 GB ROM
"realme 14T 5G (Obsidian Black, 128 GB)",4.3,"₹17,999","₹20,999",3000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",3.5,"₹8,799","₹12,999",4200,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",4.4,"₹26,210","₹26,999",789,8 GB RAM | 256 GB ROM
"vivo T4x 5G (Marine Blue, 128 GB)",4.4,"₹13,999","₹17,999",4000,6 GB RAM | 128 GB ROM
"POCO C71 (Cool Blue, 128 GB)",4.1,"₹6,999","₹9,999",3000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,"₹12,999","₹17,499",4500,6 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",4.3,"₹25,999","₹31,999",6000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"vivo T4x 5G (Pronto Purple, 256 GB)",4.5,"₹16,999","₹20,999",4000,8 GB RAM | 256 GB ROM
"POCO C75 5G (Enchanted Green, 64 GB)",4.3,"₹7,699","₹10,999",3300,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
"vivo T4 5G (Phantom Grey, 128 GB)",4.5,"₹21,999","₹25,999",4000,8 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",4.5,"₹22,999","₹25,999",3000,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",4.5,"₹24,999","₹27,999",3000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"vivo T4x 5G (Marine Blue, 256 GB)",4.5,"₹16,999","₹20,999",4000,8 GB RAM | 256 GB ROM
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",4.5,"₹24,999","₹27,999",3000,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB
"POCO C71 (Power Black, 64 GB)",3.9,"₹6,399","₹8,999",2600,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.1,"₹9,499","₹13,999",4500,4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB
